issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
Ecole Supérieure d'Electronique de l'Ouest,University,64,FR,http://www.eseo.fr/
Ecole Supérieure de Physique et de Chimie Industrielles,University,64,FR,http://www.espci.fr/
Ecole Supérieure des Sciences Commerciales d'Angers,University,64,FR,http://www.essca.asso.fr/
Ecole Supérieure des Sciences Economiques et Commerciales,University,64,FR,http://www.essec.fr/
Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,University,64,FR,http://www.esstin.u-nancy.fr/
Ecole Supérieure des Techniques Industrielles et des Textiles,University,64,FR,http://www.fupl.asso.fr/estit/
Ecole Supérieure d'Informatique-Electronique-Automatique,University,64,FR,http://www.esiea.fr/
Ecole Supérieure d'Ingénieurs de Marseille,University,64,FR,http://esim.imt-mrs.fr/
Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,University,64,FR,http://www.esiee.fr/
Ecole Supérieure d'Ingénieurs en Génie Electrique,University,64,FR,http://www.esigelec.fr/
Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,University,64,FR,http://www.esitpa.org/
Ecole Supérieure d'Optique,University,64,FR,http://www.iota.u-psud.fr/~ecole/
Ecole Supérieure Internationale d'Administration des Entreprises,University,64,FR,http://www.esiae.fr/
Ecole Superieure Robert de Sorbon,University,64,FR,http://www.sorbon.fr/
Ecole Universitaire d'Ingénieurs de Lille,University,64,FR,http://www.eudil.fr/
ENIC Telecom Lille 1,University,64,FR,http://www.enic.fr/
EPF Ecole d'Ingénieurs,University,64,FR,http://www.epf.fr/
European Business School,University,64,FR,http://www.ebs-paris.com/
European Management Center Paris,University,64,FR,http://www.emc-campus.com/
Grenoble Ecole de Management,University,64,FR,http://www.grenoble-em.com/
Groupe Sup de Co Amiens Picardie,University,64,FR,http://www.supco-amiens.fr/
Groupe Sup de Co Montpellier,University,64,FR,http://www.supco-montpellier.fr/
IDRAC (Institut de recherche en action commerciale),University,64,FR,http://www.ecoles-idrac.com/
Institut Catholique d'Arts et Métiers Lille,University,64,FR,http://www.icam.fr/
Institut Catholique d'Arts et Métiers Nantes,University,64,FR,http://www.icam.fr/presentation/nantes.htm
Institut Catholique de Paris,University,64,FR,http://www.icp.fr/
Institut Catholique de Toulouse,University,64,FR,http://www.ict-toulouse.asso.fr/
Institut Commercial de Nancy,University,64,FR,http://www.icn-nancy.com/
Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,University,64,FR,http://www.ireste.fr/
Institut des hautes études économiques et commerciales,University,64,FR,http://www.inseec.fr/
Institut des Sciences de la Matière et du Rayonnement,University,64,FR,http://www.ismra.fr/
Institut des Sciences de l'Ingénieur de Clermont-Ferrand,University,64,FR,http://cust.univ-bpclermont.fr/
Institut des Sciences de l'Ingénieur de Montpellier,University,64,FR,http://www.isim.univ-montp2.fr/
Institut d'Etudes Politiques de Bordeaux,University,64,FR,http://www.iep.u-bordeaux.fr/
Institut d'Etudes Politiques de Paris (Sciences Po),University,64,FR,http://www.sciences-po.fr/
Institut National des Sciences Appliquées de Lyon,University,64,FR,http://www.insa-lyon.fr/
Institut National des Sciences Appliquées de Rennes,University,64,FR,http://www.insa-rennes.fr/
Institut National des Sciences Appliquées de Rouen,University,64,FR,http://www.insa-rouen.fr/
Institut National des Sciences Appliquées de Toulouse,University,64,FR,http://www.insa-tlse.fr/
Institut National des Télécommunications,University,64,FR,http://www.int-evry.fr/
Institut National Polytechnique de Grenoble,University,64,FR,http://www.inpg.fr/
Institut National Polytechnique de Lorraine,University,64,FR,http://www.inpl-nancy.fr/
Institut National Polytechnique de Toulouse,University,64,FR,http://www.inp-fc.fr/
Institut National Supérieur de Formation Agro-Alimentaire,University,64,FR,http://agro.roazhon.inra.fr/etab/insfa/accueil.htm
Institut Supérieur Agricole de Beauvais,University,64,FR,http://www.isab.fr/
Institut Supérieur d'Agriculture Lille,University,64,FR,http://www.isa.fupl.asso.fr/
Institut Supérieur d'Agriculture Rhone-Alpes,University,64,FR,http://www.isara.fr/
Institut Supérieure d'Electronique de Paris,University,64,FR,http://www.isep.fr/
Institut Supérieure d'Electronique du Nord,University,64,FR,http://www.isen.fr/
Institut Textile et Chimique de Lyon,University,64,FR,http://www.itech.fr/
"Schiller International University, Paris",University,64,FR,http://www.schillerparis.com/
"Schiller International University, Strasbourg",University,64,FR,http://www.schillerstrasbourg.com/
Université Blaise Pascal (Clermont-Ferrand II),University,64,FR,http://www.univ-bpclermont.fr/
Université Bordeaux I,University,64,FR,http://www.cribx1.u-bordeaux.fr/
Université Catholique de Lille,University,64,FR,http://www.fupl.asso.fr/
Université Catholique de l' Ouest,University,64,FR,http://www.uco.fr/
Université Catholique de Lyon,University,64,FR,http://www.univ-catholyon.fr/
Université Charles-de-Gaulle (Lille III),University,64,FR,http://www.univ-lille3.fr/
Université Claude Bernard (Lyon I),University,64,FR,http://www.univ-lyon1.fr/
Université d'Aix-Marseille III,University,64,FR,http://www.u-3mrs.fr/
Université d'Angers,University,64,FR,http://www.univ-angers.fr/
Université d'Artois,University,64,FR,http://www.univ-artois.fr/
Université d'Auvergne (Clermont-Ferrand I),University,64,FR,http://www.u-clermont1.fr/
Université d'Avignon,University,64,FR,http://www.univ-avignon.fr/
Université de Bourgogne,University,64,FR,http://www.u-bourgogne.fr/
Université de Bretagne Occidentale,University,64,FR,http://www.univ-brest.fr/
Université de Bretagne Sud,University,64,FR,http://www.univ-ubs.fr/
Université de Caen Basse Normandie,University,64,FR,http://www.unicaen.fr/
Université de Cergy-Pontoise,University,64,FR,http://www.u-cergy.fr/
Université de Corse Pascal Paoli,University,64,FR,http://www.univ-corse.fr/
Université de Franche-Comté,University,64,FR,http://www.univ-fcomte.fr/
Université de Haute-Alsace,University,64,FR,http://www.univ-mulhouse.fr/
Université de la Méditerranée (Aix Marseille II),University,64,FR,http://www.univmed.fr/
Université de La Rochelle,University,64,FR,http://www.univ-lr.fr/
Université de Limoges,University,64,FR,http://www.unilim.fr/
Université de Marne la Vallée,University,64,FR,http://www.univ-mlv.fr/
Université de Metz,University,64,FR,http://www.univ-metz.fr/
Université de Montpellier I,University,64,FR,http://www.univ-montp1.fr/
Université de Montpellier II,University,64,FR,http://www.univ-montp2.fr/
Université de Nantes,University,64,FR,http://www.univ-nantes.fr/
Université de Nice-Sophia Antipolis,University,64,FR,http://www.unice.fr/
Université Denis Diderot (Paris VII),University,64,FR,http://www.sigu7.jussieu.fr/
Université de Pau et des Pays de l'Adour,University,64,FR,http://www.univ-pau.fr/
Université de Perpignan,University,64,FR,http://www.univ-perp.fr/
Université de Picardie Jules-Verne,University,64,FR,http://www.u-picardie.fr/
Université de Poitiers,University,64,FR,http://www.univ-poitiers.fr/
Université de Provence (Aix-Marseille I),University,64,FR,http://www.up.univ-mrs.fr/
Université de Reims Champagne-Ardenne,University,64,FR,http://www.univ-reims.fr/
Université de Rouen - Haute Normandie,University,64,FR,http://www.univ-rouen.fr/
Université de Savoie,University,64,FR,http://www.univ-savoie.fr/
Université des Sciences et Technologies de Lille (Lille I),University,64,FR,http://www.univ-lille1.fr/
Université des Sciences Humaines (Strasbourg II),University,64,FR,http://ushs.u-strasbg.fr/
Université des Sciences Sociales (Toulouse I),University,64,FR,http://www.univ-tlse1.fr/
Université de Technologie de Belfort Montbéliard,University,64,FR,http://www.utbm.fr/
Université de Technologie de Compiègne,University,64,FR,http://www.utc.fr/
Université de Technologie de Troyes,University,64,FR,http://www.utt.fr/
Université de Toulouse,University,64,FR,http://www.univ-toulouse.fr/
Université de Toulouse-le-Mirail (Toulouse II),University,64,FR,http://www.univ-tlse2.fr/
Université de Valenciennes et du Hainaut-Cambrésis,University,64,FR,http://www.univ-valenciennes.fr/
Université de Versailles Saint-Quentin-en-Yvelines,University,64,FR,http://www.uvsq.fr/
Université d'Evry Val d'Essonne,University,64,FR,http://www.univ-evry.fr/
Université d'Orléans,University,64,FR,http://www.univ-orleans.fr/
Université du Droit et de la Sante (Lille II),University,64,FR,http://www.univ-lille2.fr/
Université du Havre,University,64,FR,http://www.univ-lehavre.fr/
Université du Littoral Cote d'Opale,University,64,FR,http://www.univ-littoral.fr/
Université du Maine,University,64,FR,http://www.univ-lemans.fr/
"Université du Sud, Toulon et Var",University,64,FR,http://www.univ-tln.fr/
Université François Rabelais de Tours,University,64,FR,http://www.univ-tours.fr/
Université Henri Poincaré (Nancy I),University,64,FR,http://www.uhp-nancy.fr/
Université Jean Monnet,University,64,FR,http://www.univ-st-etienne.fr/
Université Jean Moulin (Lyon III),University,64,FR,http://www.univ-lyon3.fr/
Université Joseph Fourier (Grenoble I),University,64,FR,http://www.ujf-grenoble.fr/
Université Louis Pasteur (Strasbourg I),University,64,FR,http://www-ulp.u-strasbg.fr/
Université Lumiére (Lyon II),University,64,FR,http://www.univ-lyon2.fr/
Université Michel de Montaigne (Bordeaux III ),University,64,FR,http://www.montaigne.u-bordeaux.fr/
Université Montesquieu (Bordeaux IV),University,64,FR,http://www.montesquieu.u-bordeaux.fr/
Université Nancy II,University,64,FR,http://www.univ-nancy2.fr/
Université Panthéon-Assas (Paris II),University,64,FR,http://www.u-paris2.fr/
Université Panthéon-Sorbonne (Paris I),University,64,FR,http://www.univ-paris1.fr/
Université Paris-Dauphine (Paris IX),University,64,FR,http://www.dauphine.fr/
Université Paris Nanterre (Paris X),University,64,FR,http://www.u-paris10.fr/
Université Paris Nord (Paris XIII),University,64,FR,http://www.univ-paris13.fr/
Université Paris-Sorbonne (Paris IV),University,64,FR,http://www.paris4.sorbonne.fr/
Université Paris Sud (Paris XI),University,64,FR,http://www.u-psud.fr/
Université Paul Sabatier (Toulouse III),University,64,FR,http://www.ups-tlse.fr/
Université Paul Valéry (Montpellier III),University,64,FR,http://www.univ-montp3.fr/
Université Pierre et Marie Curie (Paris VI),University,64,FR,http://www.jussieu.fr/
Université Pierre Mendes-France (Grenoble II),University,64,FR,http://www.upmf-grenoble.fr/
Université René Descartes (Paris V),University,64,FR,http://www.univ-paris5.fr/
Université Rennes I,University,64,FR,http://www.univ-rennes1.fr/
Université Rennes II - Haute-Bretagne,University,64,FR,http://www.uhb.fr/
Université Robert Schuman (Strasbourg III),University,64,FR,http://www-urs.u-strasbg.fr/
Université Sorbonne-Nouvelle (Paris III),University,64,FR,http://www.univ-paris3.fr/
Université Stendhal (Grenoble III),University,64,FR,http://www.u-grenoble3.fr/
Université Val-de-Marne (Paris XII),University,64,FR,http://www.univ-paris12.fr/
Université Victor Segalen (Bordeaux II),University,64,FR,http://www.u-bordeaux2.fr/
Université Vincennes Saint-Denis (Paris VIII),University,64,FR,http://www.univ-paris8.fr/
Université Omar Bongo,University,65,GA,http://www.uob.ga/
Aga Khan University,University,2,GB,http://www.aku.edu/
American InterContinental University - London,University,2,GB,http://www.aiuniv.edu/
Anglia Ruskin University,University,2,GB,http://www.anglia.ac.uk/
Aston University,University,2,GB,http://www.aston.ac.uk/
"Birkbeck College, University of London",University,2,GB,http://www.bbk.ac.uk/
Birmingham City University,University,2,GB,http://www.bcu.ac.uk/
Bournemouth University,University,2,GB,http://www.bournemouth.ac.uk/
British College of Osteopathic Medicine,University,2,GB,http://www.bcom.ac.uk/
Brunel University Uxbridge,University,2,GB,http://www.brunel.ac.uk/
Buckinghamshire New University,University,2,GB,http://www.bucks.ac.uk/
Camberwell College of Arts,University,2,GB,http://www.camb.linst.ac.uk/
Canterbury Christ Church University,University,2,GB,http://www.canterbury.ac.uk/
Cardiff University,University,2,GB,http://www.cardiff.ac.uk/
Central Saint Martins College of Art & Design,University,2,GB,http://www.csm.linst.ac.uk/
Chelsea College of Art and Design,University,2,GB,http://www.chelsea.linst.ac.uk/
City University,University,2,GB,http://www.city.ac.uk/
"Courtauld Institute of Art, University of London",University,2,GB,http://www.courtauld.ac.uk/
Coventry University,University,2,GB,http://www.coventry.ac.uk/
Cranfield University,University,2,GB,http://www.cranfield.ac.uk/
De Montfort University Leicester,University,2,GB,http://www.dmu.ac.uk/
European School of Economics,University,2,GB,http://www.eselondon.ac.uk/
Falmouth University,University,2,GB,http://www.falmouth.ac.uk/
Glasgow Caledonian University,University,2,GB,http://www.gcal.ac.uk/
Glasgow School of Art,University,2,GB,http://www.gsa.ac.uk/
"Goldsmiths College, University of London",University,2,GB,http://www.gold.ac.uk/
Heriot-Watt University,University,2,GB,http://www.hw.ac.uk/
"Heythrop College, University of London",University,2,GB,http://www.heythrop.ac.uk/
Huron University USA in London,University,2,GB,http://www.huron.ac.uk/
ifs University College,University,2,GB,http://www.ifslearning.ac.uk/
Imperial College London,University,2,GB,http://www.ic.ac.uk/
Imperial College School of Medicine,University,2,GB,http://www.med.ic.ac.uk/
"Institue of Historical Research, University of London",University,2,GB,http://ihr.sas.ac.uk/
"Institute of Advanced Legal Studies, University of London",University,2,GB,http://www.sas.ac.uk/ials/
"Institute of Classical Studies, University of London",University,2,GB,http://www.sas.ac.uk/icls/
"Institute of Commonwealth Studies, University of London",University,2,GB,http://www.ihr.sas.ac.uk/ics/
"Institute of Education, University of London",University,2,GB,http://www.ioe.ac.uk/
"Institute of Germanic Studies, University of London",University,2,GB,http://www.sas.ac.uk/igs/
"Institute of Latin American Studies, University of London",University,2,GB,http://www.sas.ac.uk/ilas/
International Centre for Isclamic Science,University,2,GB,http://www.kolieh.com/
International Colleges of Islamic Science,University,2,GB,http://www.islamiccolleges.com/
Keele University,University,2,GB,http://www.keele.ac.uk/
"King's College London, University of London",University,2,GB,http://www.kcl.ac.uk/
Kingston University,University,2,GB,http://www.kingston.ac.uk/
Leeds Metropolitan University,University,2,GB,http://www.lmu.ac.uk/
Liverpool Hope University College,University,2,GB,http://www.hope.ac.uk/
Liverpool John Moores University,University,2,GB,http://www.livjm.ac.uk/
